user_id,movie_id,year,movie_age,genre_count,movie_popularity,average_rating,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
432,77866,2010.0,16.0,5,5.0,2.9,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
288,474,1993.0,33.0,2,57.0,3.754385964912281,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
599,4351,1991.0,35.0,3,14.0,3.25,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
42,2987,1988.0,38.0,7,76.0,3.5789473684210527,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
75,1610,1990.0,36.0,3,73.0,3.8013698630136985,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51,177,1995.0,31.0,1,7.0,2.571428571428572,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
354,51662,2007.0,19.0,4,61.0,3.622950819672131,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
416,750,1964.0,62.0,2,74.0,4.263513513513513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
438,6503,2003.0,23.0,5,20.0,2.525,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
73,8641,2004.0,22.0,1,44.0,3.761363636363636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,1203,1957.0,69.0,1,48.0,4.083333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
391,1179,1990.0,36.0,3,19.0,3.473684210526316,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
380,111362,2014.0,12.0,3,24.0,3.7083333333333335,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
305,55276,2007.0,19.0,2,12.0,4.125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
409,3868,1988.0,38.0,4,34.0,3.3088235294117645,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
307,6957,2003.0,23.0,2,20.0,3.55,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
274,26736,1991.0,35.0,3,0.0,3.502572271532702,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
125,6952,2003.0,23.0,2,6.0,3.083333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
561,1278,1974.0,52.0,2,55.0,3.9272727272727272,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68,6953,2003.0,23.0,5,19.0,3.3421052631578947,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
525,50872,2007.0,19.0,3,54.0,3.898148148148149,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
414,3847,1974.0,52.0,1,0.0,3.502572271532702,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,587,1990.0,36.0,5,88.0,3.397727272727273,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
601,48394,2006.0,20.0,3,71.0,3.816901408450704,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
325,32,1995.0,31.0,3,138.0,3.9528985507246377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
82,5065,2002.0,24.0,5,7.0,3.071428571428572,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0
16,204,1995.0,31.0,1,24.0,2.6666666666666665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,4816,2001.0,25.0,1,39.0,3.4871794871794872,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,39,1995.0,31.0,2,89.0,3.2865168539325844,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140,2682,1999.0,27.0,1,2.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
182,5643,1988.0,38.0,1,2.0,3.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
89,42761,1998.0,28.0,4,0.0,3.502572271532702,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
359,541,1982.0,44.0,3,93.0,4.096774193548387,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
183,1408,1992.0,34.0,4,34.0,3.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
111,119155,2014.0,12.0,4,4.0,3.5,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
80,2513,1989.0,37.0,1,7.0,2.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
448,117590,2014.0,12.0,2,7.0,3.857142857142857,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
514,1258,1980.0,46.0,1,87.0,4.109195402298851,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
68,1101,1986.0,40.0,2,66.0,3.1818181818181817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
325,80,1995.0,31.0,2,1.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
509,1588,1997.0,29.0,2,17.0,3.176470588235294,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,31,1995.0,31.0,1,28.0,3.1785714285714284,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,2355,1998.0,28.0,4,75.0,3.533333333333333,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,3167,1971.0,55.0,2,3.0,3.6666666666666665,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
440,1199,1985.0,41.0,2,50.0,4.18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
312,5065,2002.0,24.0,5,7.0,3.071428571428572,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0
57,2102,1928.0,98.0,4,2.0,1.5,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
603,2020,1988.0,38.0,2,18.0,4.083333333333333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
337,778,1996.0,30.0,3,79.0,4.063291139240507,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
116,356,1994.0,32.0,4,276.0,4.153985507246377,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
122,63113,2008.0,18.0,3,28.0,3.3392857142857144,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
